,f1,f2,f3,f4
0,266.5172043162182,0.4943556668786288,0.0676949421795574,24.553546230931143
1,262.9853973897243,0.9723013965521892,0.1811477301005721,22.00726281259256
2,224.47379755026176,1.349364391273116,0.2752221684503919,27.992598522065293
3,286.04862380210614,0.3984700735450181,0.0850836386193411,21.260499826842413
4,227.01583806969785,1.490049558396075,0.12503075771837,29.526391590704257
5,377.4345590145608,0.3283900079607559,0.0536267609257109,16.024761681061385
6,229.2625695494077,1.0947052848887149,0.2171588584416447,28.579285713183616
7,209.3659908500296,1.9421862193038903,0.3001983548659554,32.40929588368426
8,231.91524718723903,1.203289520122996,0.256580635586366,26.719209099428937
9,238.87733194046825,1.1109520641790094,0.1100329545124601,26.05849078428209
10,204.5268526562845,2.653005399165492,0.355068212466972,34.49179912976834
11,404.9745438622063,0.0651813135814515,0.0829597432583615,16.178485888867485
12,293.29986188622536,0.5054578763689201,0.1817298943551199,19.782700283649863
13,292.81163145873506,0.7332878071878997,0.1060758939625332,19.48836106858569
14,209.07383442778783,2.6728234066206533,0.4058008876369439,30.940131452164003
15,279.1590476379096,0.400287169050109,0.0644180907405367,23.28539848768256
16,232.8674023153932,1.5477032418281478,0.2561487949979895,25.134782430366275
17,264.155901135479,0.7444209583862995,0.1608669456656294,22.18229030091297
18,215.60309103154387,2.174236309214863,0.3272183405008123,28.60661691832511
19,233.66801946894,0.7338630234574717,0.1663806318110217,28.16916656810995
20,223.6582104669116,1.6164706882511022,0.151287823070522,29.020258643129807
21,258.4064224594371,0.4959203985521246,0.1172896318425783,24.55660465343761
22,250.45450271992613,0.4563053495129704,0.1112297150906674,28.0685580283514
23,217.8267274660413,1.7764941086853878,0.2559746487466461,28.735519372783617
24,302.9390703073994,0.2987213793530271,0.0460148746377018,21.91928292156565
25,350.6990696663058,0.6098890659217536,0.1789508084476871,16.325361603185147
26,207.02310306228225,2.1791886282528945,0.2937945756405353,33.32739424208124
27,236.2189984844552,1.01092329019177,0.2321170171486694,26.446956191896643
28,227.24787996873275,1.1861024976284968,0.1688368759070278,27.81182743356525
29,322.7203705641056,0.1982426828353578,0.1631853046879661,19.000086279258365
30,229.75637526854663,1.3958718371077166,0.1804320938867843,26.788951928167776
31,219.7635953773017,1.421371231336162,0.1694945782816462,31.1266373585269
32,266.08827326324854,0.3315447457746218,0.1311534698525167,24.379779514503248
33,268.76631179207374,0.5456985058494854,0.1575597608237517,22.547095140372093
34,528.2023131188859,0.178349913164594,0.0305217200184328,16.021786097598298
35,225.72222423049985,1.4391656970495323,0.2002316709512659,27.15615666080261
36,245.3712764507816,0.9104526156017024,0.1727665640223635,24.845790188765825
37,232.96272181564376,1.400067539951016,0.2013327037811655,25.275175961491065
38,216.20137440644496,1.991808146973148,0.2703531025448305,29.13982410443873
39,217.6433744042401,1.9160844003497284,0.2957213275173135,28.42867347537069
40,218.01676463849728,2.113094579839775,0.3566934670314252,27.911581085934547
41,226.295662413483,1.001141935941514,0.1758012679438466,31.3287919047713
42,333.2464119600962,0.6684999076730109,0.1279938234200017,17.16281893065387
43,305.42051445091937,0.3153128827914399,0.134905021285613,19.40049582318419
44,302.7717363774444,0.3079685237766301,0.0935051704257408,19.81467699709842
45,480.28456704303073,0.0376239834119835,0.0724849859028356,16.000759050451933
46,301.5638434634079,0.1346355982043109,0.0765194252632788,23.365251828134365
47,212.08588618050968,2.3949732145815945,0.3378267372910724,29.85350606284249
48,207.14105885764428,2.391861981268021,0.2783439936365436,33.10696979654736
49,787.2829119376737,0.0138497963557203,0.0376458342891318,16.0133746005877
50,339.6752056082139,0.3605572155573191,0.0428840902726803,18.34292036303125
51,265.57876819602023,0.3774259508468148,0.0733955617224084,25.89726682070668
52,268.1085935861124,0.4895703785775195,0.0632534182260907,25.368050086656982
53,224.0593387150479,1.6310389575674238,0.2003686112617134,27.028287416206428
54,275.73455200284747,0.295291755706006,0.0998456794886663,23.75035107864359
55,229.31895366231325,1.1936030020818935,0.1262460711629624,31.516948917620056
56,305.115951468158,0.3988851790614815,0.1142269469859393,19.1290698045216
57,322.89547795365604,0.4093620070583,0.0409669988033533,19.67282365071175
58,263.81979492451586,0.5288201160545469,0.1197412862494655,23.48739281854481
59,318.3663451193573,0.3073014496844219,0.0716168303297002,18.74844937016624
60,268.0755750438705,0.3606132294150941,0.0743261360908645,26.84987929880456
61,259.2596426938384,0.5125537301306594,0.0850721446359148,24.961698381491
62,250.9502449571632,0.8481174185969231,0.1226120574808282,23.75728985653357
63,242.58477144101843,1.02889846364075,0.0822185783959194,27.521398699956805
64,250.2680321131196,1.1745822415735168,0.2129175949836178,23.015602955084685
65,235.8133429942813,1.178698573958311,0.0979954850378592,29.60167307363254
66,208.91744563919391,2.599563415322435,0.3588345407298491,31.207354013736403
67,504.91297221114667,0.0273359620568036,0.040188078006673,16.68203856342344
68,273.9974044517793,0.9962151271025216,0.1948266466946552,20.994821930376084
69,287.3748019125432,0.4235963633868526,0.0626487139892556,21.51796633574796
70,316.91086154560804,0.2225637349609115,0.1067457034532986,19.29506762074332
71,222.1884476774665,1.3576178274296808,0.2519000558822032,29.184896494760544
72,245.493650425008,0.784499267833334,0.1838751815770855,25.102664799830244
73,217.01482320480892,1.4025306748887605,0.2198402882236727,30.74634965944092
74,310.32303794046715,0.1694239126797005,0.0491438556734451,21.94459668330432
75,214.73610005808368,1.685313334320074,0.2072203858432726,31.784253902702503
76,208.8702840600581,2.292525230855229,0.2534252008053789,32.535580634866456
77,213.0126638859296,1.7540076182918014,0.2283838475860639,31.02188770933666
78,303.861172931563,0.4329983281191664,0.051821000125029,20.11612945270266
79,230.3072541522752,1.507677760201634,0.2001330485107144,25.68288178906289
80,319.0680157969724,0.2049423725603159,0.0589333939668676,19.49169393160554
81,210.500666171638,2.121456638827141,0.2647294200589081,31.19920592121659
82,230.42515934944765,1.2506100670391926,0.1141650010881761,29.6475708175713
83,312.46021145789,0.4553546717952454,0.0536479418388141,19.274749269474786
84,247.8858942369636,1.2728669979613632,0.2277601319134141,23.256696976875
85,223.5257922267252,1.430484409388605,0.153984630864861,29.35831844178743
86,219.5384785712718,1.376239281242337,0.1885450201627972,31.511176648291617
87,210.14549461843305,2.285945581047943,0.401026130136088,30.752299207046324
88,248.2779749390697,1.0862062709520202,0.2422364424939682,23.60582915355108
89,288.1787027922069,0.2462383620216846,0.0556776671539622,24.495296360550466
90,418.21832665641176,0.0510252144129099,0.0615176265799379,16.03374238568545
91,217.83596795395863,2.1868458022530266,0.4042982546966662,27.994011085568555
92,221.09769816042183,1.805875371642672,0.2148786075394614,27.503343806979988
93,865.6699597177994,0.0135043043132612,0.0398202033641146,16.00434132027626
94,298.2214946063015,0.5828756274768427,0.1360621747838523,19.328700594946643
95,289.96956584932616,0.8033336911760091,0.1762309528342387,19.7392576957304
96,338.8268907408951,0.317355634193725,0.0767638661128802,17.226697178008056
97,207.854536558178,2.786780829855059,0.4328812049473093,31.718039641963777
98,356.94226715143793,0.6312556150970509,0.1496820491083015,16.053573518274263
99,218.34807219074176,1.6860073349917288,0.1647401914938001,31.892067397172312
100,227.5651114293577,1.5895921354143103,0.2108036009781616,26.22107349410772
101,250.9437484217721,1.1509575300823165,0.1452407843258931,23.33836953845224
102,217.96306073225293,1.928506608516944,0.2516745186458503,28.197706557278945
103,323.02324157136184,0.2493842718582141,0.0904591961296357,18.53124154941089
104,274.899676897462,0.292861861731179,0.1361976786731509,23.55802317375475
105,207.3593354403142,2.472893098880883,0.2690112019518722,34.06852597261084
106,543.5473399661402,0.0279491047900585,0.0607093701298442,16.00006563028529
107,363.66683703408256,0.0823113079072784,0.0594326120710481,18.417694247590564
108,240.0197599221888,1.1272026542675628,0.1353928682563121,25.746346510348324
109,238.2565956981635,0.7565007135570099,0.1267457736424218,27.88690721739352
110,213.4552711484168,1.5966937943763964,0.2509566474679741,31.58240316464805
111,246.76609417853908,0.9703402040462258,0.2331195150377778,24.30397292597927
112,267.4988801955532,0.3190192785665841,0.0838597354021304,27.5437604910048
113,297.46733465951337,0.8225371632144162,0.1542955660203928,19.2013802453447
114,249.6916101276338,0.6078607328388916,0.1318687685235677,25.64981842685945
115,207.18555679440155,2.847324343915176,0.3956456906286711,32.13612823425058
116,416.9393350346404,0.0417112321303467,0.0501339166360263,17.8930822022049
117,215.76741240854705,1.4086774047571504,0.241231295348787,31.21702803372824
118,229.9473495996684,1.1410036245265829,0.1406832077270354,28.59468380033429
119,236.6006235206828,0.9562942240993858,0.2118491514738896,26.867068216229065
120,213.32825400124028,1.7874757409467288,0.2699670307935528,30.81265057751207
121,206.85457354933345,2.4579921444884523,0.3388497630500647,32.72362536198502
122,238.08773324652043,0.9730858664700128,0.1143473568278204,27.09280309362548
123,310.5750965407552,0.5223180733974087,0.1180498776128067,18.45815143912047
124,212.5655321089042,2.331624767135636,0.3207571928054983,29.68185310221989
125,219.2676329811485,1.392092481117733,0.2501412949387868,29.98176550802418
126,272.50177248095,0.6402825171770627,0.0621570049681061,22.7830172887108
127,219.83909227107927,1.737811505878346,0.1671328954796128,29.931837300698746
128,263.0554672475072,0.6553043314111072,0.062278472669234,25.22197514989901
129,230.51043131004803,0.9963211797472308,0.2015643668693999,28.1985206779631
130,613.4988500057573,0.0169908895791422,0.0415980962534328,16.00359974795498
131,326.66913892346605,0.283302523329784,0.0420571277935776,19.54560171828404
132,332.8828708727252,0.0901454361202797,0.059042493856955,22.03402324167724
133,208.55421431800207,2.303918299902436,0.300636938045886,32.2455730791133
134,240.60875954321824,0.8601616767687678,0.1952797538961989,26.148947285714407
135,261.290021147077,0.700249449722876,0.1326874658699156,23.06564555694987
136,288.9260953108096,0.9079658484416951,0.2163799838999917,19.79397793882744
137,260.96102414532953,1.0139170131301571,0.2128511636584219,22.225060597833487
